,id,full_name,reported_state,transactor_type,party,phone_number
61099,ed1798d7-66f2-4a17-bca2-b72d011a52bf,KLEINBARD LLC,PA,Committee,,
61100,260e42df-a654-47b9-a1d5-8b4d33c69820,ERIE CO MOTOR VEHICLE COM                                   ,PA,Committee,,
61101,5ccee199-a866-42ab-b433-637ef3be7842,Citizens for John Yudichak,PA,Committee,,
61102,49c16bf4-0972-4864-828c-58383b8baad4,JONELLE ESHBACH FOR JUDGE,PA,Committee,,7174871966
61103,665872b5-a19f-48fc-802d-e7e80c4b3e08,PHILA FED TEACHERS (PFT) COM SUP,PA,Committee,,
61104,b8453a66-8f03-4811-96d1-1af47caea46a,"KASUNIC, RICHARD A CAMPAIGN COMM C/O RICHARD A. KASUNIC, TREAS.",PA,Committee,,7246260111
61105,67acd587-d0b5-4548-b922-dce0ff44b2bb,NORTHWEST GOOD GOVERNMENT PAC,PA,Committee,,8144550370
61106,1a74ecce-6a1a-4004-8fc8-9a2bc8b04f3d,EAST WHITELAND DEMOCRATS,PA,Committee,,4844676467
61107,5cd0c96f-f434-4c91-9b59-7b3eed24d672,ONWARD PA,PA,Committee,,4126238200
61108,d5d6a285-c102-446c-9554-983dc18f1a4e,LOCAL 0743 IBEW POL. EDUCATION,PA,Committee,,6107773100
61109,6166d4f5-c7c5-4d16-847d-40de377be8e5,FIFTH SQUARE PAC,PA,Committee,,2157609919
61110,a49424e3-89c5-4da2-9451-12ee087a516c,LABORERS LOCAL 1174 POL ACTIO,PA,Committee,,6104334706
61111,94179018-a4db-4bf2-b328-f6d2bdaf829a,"INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 95",PA,Committee,,4124224702
61112,3c3d4911-a840-4684-b898-f8259c75fc37,FRIENDS OF MATT WEINTRAUB,PA,Committee,,2155300751
61113,06e2e825-857d-431b-8ff1-06fef4b31f68,LOCAL 0712 IBEW COPE,PA,Committee,,
61114,fec0eb1d-9b1f-4b47-9092-672698acb823,FRANKLIN COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7175974785
61115,3555f67c-bc4a-4575-9e01-4f836f4bf480,LOCAL 354 PAC,PA,Committee,,7249257238
61116,7667268a-1c46-4ad6-97e5-6ff7dafcda2f,TRANSPORT WORKERS UNION LOCAL 234,PA,Committee,Party Described as Other by State,2159724140
61117,9b47c149-d50d-43ee-b3a7-b7111c689919,SHAWN T. MCMAHON,PA,Candidate,Democratic Party,8146613549
61118,4ba8cd93-a479-4a98-b9ef-b68841b7df99,W.E.S.T.R.U.M. PAC,PA,Committee,,2152832190
61119,96fc8291-5adc-4c32-af62-33969831d271,ABINGTON TWP. ROCKLEDGE BOROUGH REPUBLICAN COMMITTEE (ATRO),PA,Committee,Republican Party,2156262907
61120,b8a63f24-3662-454f-90a3-fdaee3c7ef52,DELAWARE CO. REP. FIN. COM.,PA,Committee,Republican Party,6105669375
61121,b5ff80d7-3cc9-4585-b458-a928e00ef213,LAWRENCE COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7246521372
61122,7126184c-5d28-4854-bf78-f8d0ca902560,"SINNOTT, JOSEPH COM TO ELECT",PA,Committee,,8144033632
61123,540d0319-6e10-4a13-a5eb-c582c156318e,DEMOCRAT WOMEN OF MERCER COUNTY,PA,Committee,,7249627798
61124,7197dd65-f4d2-419b-bc06-c70ac05325d1,PA INTERESTED CITIZENS PAC,PA,Committee,,4126788646
61125,fef41338-00ef-4720-8cb4-efa70abb9d65,TIOGA COUNTY DEMOCRATIC PARTY C/O TREASURER ROBERT H. WOOLEY,PA,Committee,,5706622525
61126,5ccee199-a866-42ab-b433-637ef3be7842,"YUDICHAK, JOHN CITIZENS FOR                                 ",PA,Committee,,
61127,08afdaf8-783b-4e56-aa90-361367d6935c,PSEA-PACE FOR STATE ELECTIONS,PA,Committee,,7172557096
61128,52405bac-4dd1-464a-a74d-4d734fac2668,Centene Corporation Political Action Committee (Centene PAC),PA,Committee,,
61129,5ccee199-a866-42ab-b433-637ef3be7842,"YUDICHAK, JOHN CITIZENS FOR                                 ",PA,Committee,,
61130,0c844bbd-dc66-4eab-9ab2-967d458456f2,MONROE CO REP COM                                           ,PA,Committee,Republican Party,
61131,bd4ca73b-09ed-4915-a24c-1d7d9145ecbe,MAGUIRE PA PAC,PA,Committee,,
61132,66c8c295-3758-4e3c-92d0-4cbd0cce340d,H2O State Political Action Committee,PA,Committee,,0
61133,640f1318-bf5c-4b48-bca6-e5d90abe30f7,"GULICK, DANA 4 PA 97",PA,Committee,Democratic Party,
61134,26861fc1-deab-4129-9d7b-a6005a00ccb3,PA FORWARD TOGETHER FUND,PA,Committee,,
61135,0cb5bca3-476f-43c2-9c8a-4ca9033b40a7,FRIENDS OF KEN HAYES,PA,Committee,,
61136,035b1ace-cf2d-4b0a-934e-9146cdb31caf,"WALSH, JUSTIN FRIENDS FOR",PA,Committee,,
61137,f74a6568-42d7-416e-9e79-170bf023c07b,WARMINSTER FIRST,PA,Committee,Democratic Party,
61138,a2f9b562-3160-4520-be45-240b5b845fd7,WARMINSTER TOWNSHIP DEMOCRATIC ORGANIZATION,PA,Committee,Democratic Party,
61139,efb0f98b-5788-4a11-88c0-9eb378d52563,"DOWLING, MATTHEW FRIENDS OF",PA,Committee,Republican Party,
61140,ff6344a4-2543-4c0a-a386-11a4329d4891,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COPE (AFT/COPE)",PA,Committee,,
61141,9bc3ffc0-5487-4232-bb71-d1d4473ed494,UPPER LEHIGH DEMOCRATIC CLUB,PA,Committee,,
61142,5bb489f2-f9d9-400d-8be9-c6eecc3a2faf,WOMEN&#39;S DEM CLUB OF DELAWARE CO                             ,PA,Committee,,
61143,05d48512-3c55-4200-9fda-81569384aecd,Wolf PAC,PA,Committee,,5706507267
61144,4f3cd190-66f9-403a-8e7c-6cff73233f90,"ALLEN, BRYAN FRIENDS OF",PA,Committee,,
61145,3ec8722f-ddf3-494b-abd9-c73370cd0270,HAPCO PAC (HOMEOWNERS ASSN OF PHILA),PA,Committee,Party Described as Other by State,2156841684
61146,781ad79b-cc46-4fea-9b8f-fae5c43ec2f9,ANDREA CARDAMONE FOR JUDGE,PA,Committee,,6103684613
61147,f3bca5a4-4d92-4c5d-9dbf-b422baa6ecd5,FRIENDS OF MELISSA SCHWARTZ STERLING,PA,Committee,Democratic Party,4846142257
61148,fcf4425c-606f-4074-8724-592df908bb4e,"PENNSYLVANIA COMMITTEE FOR AFFORDABLE HOUSING/LORI VENEMA, TREASURER, JILL PENTO, ASSIST TRE",PA,Committee,,7177304380
61149,4c2f049a-0809-4e0c-b1c5-06ea829eea85,MONTOUR COUNTY REPUBLICAN COMMITTEE,PA,Committee,,5704372954
61150,5dcf1b31-1600-46e0-aefe-7f108d344e1f,"TIMONEY KNOX, LLP PAC",PA,Committee,,2155402656
61151,50210178-10d1-4640-8a8b-cf17499cb5dc,KSMRS,PA,Committee,,6109412479
61152,0dfb93ac-d74b-4a6a-a49f-00b8078955c6,SCHOOL POLICE ASSN OF PHILA COM FOR SAFE SCHOOLS            ,PA,Committee,,
61153,82a74339-1d5e-416b-b9a2-85a236ee595d,Chubb Group Holdings Inc. Political Action Committee,PA,Committee,,
61154,42bdda5a-0b28-4788-9157-fdbd89ce3db6,A T & T PAC (PENNA)                                         ,PA,Committee,,
61155,c1e830f9-5f34-4019-989e-b279bbf41b8a,PA/FWD PAC,PA,Committee,,
61156,7ed492ec-7d0c-4d9b-9875-91d5e6000c54,PAMIC PAC                                                   ,PA,Committee,,
61157,f4a7e5b3-f2f8-41e9-b699-e540a8cb838c,Friends of Senator John Blake,PA,Committee,,5703420405
61158,9210f71c-029a-4a43-b549-f1bcf8efbecd,REPUBLICAN STATE LEADERSHIP COMMITTEE PAC &amp; INDIVIDUAL ACCOUNT,PA,Committee,,2024485160
61159,13c19e54-93f9-4d35-af59-9f5ceef98275,FRIENDS OF BRIDGET MALLOY KOSIEROWSKI,PA,Committee,Democratic Party,5702412898
61160,aa9838c7-1e17-4b63-aa7b-b3ecd0d0a639,DAVID G. RIDGE,PA,Candidate,Democratic Party,8144541010
61161,c3430ac9-2ff5-4985-9f01-ff13766eb7bf,WILLIAM A. EHRLICH,PA,Candidate,Democratic Party,6103491092
61162,162b3591-b284-49d2-b66b-1710669f51bc,JUNIATA COUNTY REPUBLICAN COMM,PA,Committee,,7174365471
61163,ca2d4a3c-b9c0-4305-81ab-57249853d6e7,EAST NANTMEAL DEMOCRATIC COMMITTEE,PA,Committee,Democratic Party,6102990144
61164,93a720af-7314-4589-a8b2-8074262f551f,"RIDGE, DAVE COMMITTEE TO ELECT",PA,Committee,Democratic Party,8144561880
61165,c32b9d66-63e5-4889-b47a-2b8aee7f0e7e,CITIZENS FOR DONNELLY,PA,Committee,Republican Party,2158528429
61166,0be5dc3d-f122-4187-869f-be8c9c4ebecd,PA OIL MARKETERS PAC (POMPAC),PA,Committee,,7175784026
61167,270e56cd-0f46-4287-bb3f-d5b923724c84,TEAMSTERS LOCAL 628 PAC,PA,Committee,,2159239540
61168,77bff4e4-4410-4183-a813-5342779f209a,Rebuild Pennsylvania,PA,Committee,,5706507267
61169,f47f0676-6221-4c9c-b9e3-7c337904622c,Friends of Bob Mensch,PA,Committee,,
61170,8356ad9d-a4d0-4f16-b919-ed1dc4cecd20,"DEAN, MADELEINE FRIENDS OF",PA,Committee,Democratic Party,
61171,b2147bc5-c974-4251-adc3-7cd4442cb68f,Friends of Senator Don White,PA,Committee,,7244655001
61172,2fd5e3ef-739f-434f-879b-44ae6ef9d08e,CASA (COMMONWTH ASSN SCHOOL ADM PAC),PA,Committee,,2152367222
61173,0b80879b-dbf5-4926-9520-cab06c40c98d,REALTORS ASSN METRO PGH PAC - RAMP PAC                      ,PA,Committee,,
61174,da8b7c03-b8c5-4d3c-884d-04b84345f9de,IATSE Local 8 PAC,PA,Committee,,2159522106
61175,fba2e7dd-fee2-4e19-8ab3-06b0374d3b45,PENNONI PAC,PA,Committee,,215
61176,503fd9aa-6af8-43af-94cf-9503de151995,GREATER PGH CHAMBER OF COMMERCE                             ,PA,Committee,,
61177,94640a66-a00d-4095-bbd0-e337deabb260,RANGE RESOURCES ENERGY INDEPENDENCE PAC                     ,PA,Committee,,
61178,05f96457-bd1f-4201-9902-4ff8452d9195,"STINE, TAMARA MCKINNEY                                      ",PA,Committee,,
61179,a0b7cfd5-ac08-47b1-a27a-74354341341e,PHA HOME PAC                           ,PA,Committee,,
61180,29c13e79-e0f7-497f-a7a9-5947a08d8134,Build PA PAC,PA,Committee,,7175809456
61181,94640a66-a00d-4095-bbd0-e337deabb260,RANGE RESOURCES ENERGY INDEPENDENCE PAC                     ,PA,Committee,,
61182,94640a66-a00d-4095-bbd0-e337deabb260,RANGE RESOURCES ENERGY INDEPENDENCE PAC                     ,PA,Committee,,
61183,b64a2faf-4ab2-44f4-82cb-d388a0692d30,FULTON FINANCIAL CORP PAC                                   ,PA,Committee,,
61184,2817eb01-a4bd-43e6-9c6a-f3b166f93e00,PENNSYLVANIA BEER ALLIANCE(PA BEER WHOLESALER-PBWA)         ,PA,Committee,,
61185,85c0a4ee-1136-47f7-b957-e05c35496687,FRIENDS OF BRYAN CALLAHAN,PA,Committee,Democratic Party,
61186,e3210bd5-ba09-4fdf-80f2-a903af38de0c,Erie Insurance Political Action Committee,PA,Committee,,
61187,d3c49920-bcba-4d3c-b519-d15c0a7252f0,"J EGAN & ASSOCIATES, LLC                                    ",PA,Committee,,
61188,22941731-19a2-4908-9d6e-2e9d9c7abd7c,DRIVE PAC (WASH D.C. )                                      ,PA,Committee,,
61189,12e8bcce-7959-4859-9fea-14ed720a46be,ProgressPA PAC,PA,Committee,,4125806858
61190,97c2b2fc-cebb-425c-8b3a-7805a0cd0510,Yinz Vote PAC,PA,Committee,,4125806858
61191,f2865977-2931-4428-bdca-1b6d6e8c9b15,FirstEnergy Corp. Political Action Committee,PA,Committee,,0
61192,d547a92a-2acf-425f-8fd5-a5365acab500,LGBTQ VICTORY FUND FEDERAL PAC,PA,Committee,,
61193,4a7d0138-0ff4-495c-9232-2136910796e2,DAVID L HYMAN,PA,Committee,,
61194,7ce5f0cd-cb84-4d08-9968-a38f4fbd1dd0,Democratic Governors Association - PA,PA,Committee,,2027725600
61195,02998c4f-f503-4ca0-a50b-808f590f74a2,"VANCE, SHOHIN",PA,Committee,,
61196,5d359783-fa6f-4cce-87ee-c8aea53d0013,RED WING PAC,PA,Committee,,
61197,12d4965a-e7b3-4fc1-8f78-9e061d95d97e,International Brotherhood of Boilermakers Campaign Assistance Fund,PA,Committee,,
61198,9c7839bd-cb93-4db6-891c-591923a0066f,ASSOCIATED BUILDERS AND CONTRACTORS EASTERN PA CHAPTER,PA,Committee,,
61199,01aab2ea-1e2f-439b-9d46-bacd058406d8,"DIPILLO, JENNIFER M ",PA,Candidate,Democratic Party,
61200,ec92e1ee-01dd-4afb-bf5c-ac5838fddcb5,"MURPHY, TIM FOR CONGRESS                                     ",PA,Committee,,
61201,e2aee6a0-a474-443c-b78d-1feca0cc7fe8,Fox Rothschild LLP Pennsylvania PAC,PA,Committee,,
61202,bab2bf77-60a9-4698-a24d-705266d6e6d7,"HOLMAN, MARK                                                ",PA,Committee,,
61203,01aab2ea-1e2f-439b-9d46-bacd058406d8,"DIPILLO, JENNIFER M ",PA,Candidate,Democratic Party,
61204,0dfa7454-0414-4809-ade6-230eb8922859,Friends of Wendi Barish,PA,Committee,Democratic Party,2158700849
61205,0936c67f-23fd-4ad7-887d-7a229d8859d5,REMINGTON & VERNICK PAC,PA,Committee,,
61206,a3ad00e6-2d88-424f-afbb-3a339017ab17,DGA Victory Fund,PA,Committee,,2027725600
61207,81c6d3a5-7330-4f7c-9ff2-17e7fc974882,Marathon Petroleum Corporation Employees Political Action Committee (MPAC),PA,Committee,,4194212121
61208,7c59ab59-993d-4b0d-bb6d-86f9302e296c,FRIENDS OF ROB LOUGHERY,PA,Committee,Republican Party,
61209,7c8b9d19-2530-4ffd-8624-3b17a75dfa37,"AVOLIO LAW GROUP, LLC",PA,Committee,,
61210,b254ef67-a433-407d-bdd9-10b791770ba5,"DIPILLO, JENNIFER FOR JUDGE",PA,Committee,Democratic Party,
61211,f8f359cb-6987-4f54-8339-6241eec56f89,PA ARCHITECTS PAC                                           ,PA,Committee,,
61212,c85cee2e-cf22-4681-8f51-1b966dd45ed6,LOCAL 0013 BOILERMAKERS PAC                                 ,PA,Committee,,
61213,7c8b9d19-2530-4ffd-8624-3b17a75dfa37,"AVOLIO LAW GROUP, LLC",PA,Committee,,
61214,ec096eee-8b81-479c-937d-6c809baf1f74,CDM SMITH PENNSYLVANIA PAC                                                  ,PA,Committee,,
61215,c5c8a0e3-fd06-4912-b156-665f038c11c3,LANCASTER CHAMBER BIZ PAC                                   ,PA,Committee,,
61216,04ca9632-b323-4467-8172-4936b8725f14,ARMSTRONG CO REP COM                                        ,PA,Committee,Republican Party,
61217,77f2b9ac-ab64-427e-9d5f-1bc4d5a73a13,"Enterprise Holdings, Inc.  Political Action Committee",PA,Committee,,3145125000
61218,7b3176ae-6a42-480e-b30a-5287289f6088,WSP USA  PAC,PA,Committee,,0
61219,55d1e021-e633-441e-9900-8128b985f26f,"EHRLICH, WILLIAM FOR JUDGE COMMITTEE",PA,Committee,Democratic Party,
61220,2e4d9a00-7fbf-41bc-9b8b-f561f6850e6b,Duane Morris LLP Government Committee (State),PA,Committee,,
61221,1fd8a43b-dc02-4c51-be81-d4e97694ac67,HOUSE REPUBLICAN CAMPAIGN COMMITTEE,PA,Committee,Republican Party,7172313970
61222,aeadad3d-afde-4d07-adbb-1b08a54e015d,COMMONWEALTH LEADERS FUND,PA,Committee,,7174730510
61223,d5d6a285-c102-446c-9554-983dc18f1a4e,LOCAL 0743 IBEW POL. EDUCATION,PA,Committee,,6107773100
61224,b419646e-8750-4287-99df-cd5ecf7bdd03,"Merck &amp; Co., Inc., Employees Political Action Committee (Merck PAC)",PA,Committee,,2025084578
61225,73ab3805-21c4-42df-bcc3-65465b5841fd,ERIE CO REP COM                                             ,PA,Committee,,
61226,57f5246d-18a5-42c8-92fb-b9044c63916f,Mike Kelly For Congress,PA,Committee,,7247121243
61227,594936d1-f534-4d79-875b-f13f192eb9e7,"GRAYSON, LISA  ",PA,Candidate,Republican Party,
61228,8ea1dacc-1dce-453a-b1dc-c9e41e476aa0,"BINDER, BRET  ",PA,Candidate,Democratic Party,
61229,a633047f-b752-48d2-a12e-3665267d50d7,FIRST RESPONDERS OF WESTERN PA PAC,PA,Committee,,
61230,eb6f0d72-562e-4370-bf6d-6b5c8d4e1ece,PA AGGREGATES & CONCRETE ASSN PAC (PACA PAC)                ,PA,Committee,,
61231,9a7b54ff-f3b9-4431-9d6c-1922b302cd90,SECOND GENERATION,PA,Committee,,
61232,7e92f03c-0d7f-4a22-931b-ec13f94b9f13,PA Future,PA,Committee,Democratic Party,2155454553
61233,ad701ae2-6099-44fe-9b2b-f02096f30496,FRIENDS OF TIM KEARNEY,PA,Committee,Democratic Party,6109092501
61234,ac25a9f8-cc4e-4504-b627-f23ff570721a,LEBANON CO DEM COM                                          ,PA,Committee,Democratic Party,
61235,a832f2e7-6e23-474a-a235-9252cb0b5d82,PA AFL CIO COPE                                             ,PA,Committee,,
61236,ea4ee98d-9fc4-462e-9ed9-15f83b8ec6e0,KEATON ASSOCIATES PAC,PA,Committee,,
61237,d7ea8b43-13f6-4e3d-a73a-9952498efb1d,"ECKEL, KELLY COMMITTEE TO ELECT",PA,Committee,Democratic Party,
61238,e0e80dfc-2259-4f9e-a837-c3a7a93dd774,GOPAC - PA                                                  ,PA,Committee,,
61239,8b493c78-bd3e-4033-a23c-e88b78620c41,SUNRISE PA,PA,Committee,,
61240,0260846a-10bf-45ac-b297-e87a938301b3,"JACQUINTO, CARMELLA COMMITTEE TO ELECT",PA,Committee,,
61241,9171f054-54bb-445c-a963-84461abc5ed3,KEEPING AMERICA COMPETITIVE                                 ,PA,Committee,Democratic Party,2155454553
61242,777147ed-16ad-495d-9e2d-06361b518a2f,"RASHID, NUSRAT FRIENDS OF",PA,Committee,Democratic Party,
61243,481cd326-6f67-4def-a88f-e87186449cda,Bucks County Democratic Committee,PA,Committee,,2153482140
61244,6774c077-67eb-4b8c-abd2-c553bfceafd7,GENERAL CONTRACTORS ASSN OF PA PAC                          ,PA,Committee,,
61245,9e293f14-1365-4967-849a-88550acb312e,LAMPETER-STRASBURG DEM CLUB                                 ,PA,Committee,Democratic Party,
61246,24880923-6b84-411a-9271-0d7c85df9de5,"BOSCOLA, LISA FRIENDS OF                                    ",PA,Committee,Democratic Party,
61247,d7343089-d67f-4606-8f30-101c4b1cb330,PA COALITION OF NURSE PRACTITIONERS PAC                     ,PA,Committee,,
61248,bd0c43a8-8e01-4864-834f-4853b711728d,SEIU HEALTHCARE PA COPE,PA,Committee,,
61249,bd0c43a8-8e01-4864-834f-4853b711728d,SEIU HEALTHCARE PA COPE,PA,Committee,,
61250,9c496286-2248-4070-85fb-10c135d72a05,AMERICANS OF ITALIAN HERITAGE COUNCIL INC                   ,PA,Committee,,
61251,08afdaf8-783b-4e56-aa90-361367d6935c,PSEA-PACE FOR STATE ELECTIONS                               ,PA,Committee,Democratic Party,
61252,65e26051-388b-4bd8-a405-4ccd816c7e5f,PSPA-POLITICAL SUPPORT FOR POLITICAL ACTION                 ,PA,Committee,,
61253,1abd611e-66ae-4c89-a9b3-2998e55406be,"LEVIN, CRAIG  ",PA,Candidate,Democratic Party,
61254,8a719ade-615f-4e0c-abb2-4fe83deb589d,"GROSSMAN, BETH FOR JUDGE",PA,Committee,,
61255,01bf2c1c-7521-4775-8d23-a32b8d61aaa2,"SULMAN,DANIEL ROBERT ",PA,Candidate,Democratic Party,
61256,bd658a07-28a8-448e-b4f6-bb64304623a9,REGIONAL PRIORITIES PAC,PA,Committee,Democratic Party,
61257,68139786-acd4-4fca-a427-38ba28b76560,"STEWART, MICHAEL J. II",PA,Candidate,Democratic Party,
61258,2091e247-7d07-4e1e-89a9-b8af059f38a7,UPPER ST CLAIR REP COM                                      ,PA,Committee,Republican Party,
61259,ac785295-8214-4e87-9d91-25d522f25154,"GEIGER, GERARD COMMITTEE TO ELECT JUDGE",PA,Committee,,
61260,70a32a13-555a-4930-945e-1a5b8eac9e78,"BAXTER, KYLE MARIE ",PA,Candidate,Democratic Party,
61261,70a32a13-555a-4930-945e-1a5b8eac9e78,"BAXTER, KYLE MARIE ",PA,Candidate,Democratic Party,
61262,e05a8b49-f511-404a-a1c5-c543c680c544,"MCCAFFERY, DANIEL FOR PENNSYLVANIA SUPERIOR COURT",PA,Committee,Democratic Party,
61263,cc060d6f-97e9-47d6-a2f1-8113fae6ca03,"MORGANELLI, JOHN M ",PA,Candidate,Democratic Party,
61264,b855b502-a6b6-4d16-89d2-0fbd7d1f3d7d,Hilles for Judge,PA,Committee,Democratic Party,6105851830
61265,f6d6e1d2-7299-412b-8aa3-290ec6285fb0,"HILLES, HENRY S III",PA,Candidate,Democratic Party,
61266,df55ca20-f654-4fd8-ba45-42ce122c266c,"SEIDLE-PATTON, SARA FOR JUDGE 2019",PA,Committee,Democratic Party,
61267,c38fe7e0-91cd-4758-9d73-873f823fed95,"SEIDLE-PATTON, SARA J ",PA,Candidate,Democratic Party,
61268,a9921bc2-924e-45e7-943c-b16166644972,BERKS CO DEM COM                                            ,PA,Committee,Democratic Party,
61269,84dbfbdd-7a4a-4a55-a577-880a3f514a20,"WARREN, REBECCA FOR JUDGE",PA,Committee,Republican Party,
61270,84dbfbdd-7a4a-4a55-a577-880a3f514a20,"WARREN, REBECCA FOR JUDGE",PA,Committee,Republican Party,
61271,f18ea549-bc2b-4283-a7a9-cba766ea1bda,"WARREN, REBECCA L ",PA,Candidate,Republican Party,
61272,74c3ee0e-6ca2-478d-aa0f-18b4de9912d9,"ZIGMUND, ROBERT ANDREW ",PA,Candidate,Republican Party,
61273,95e17226-eb19-4c9e-a14e-1baa71374ca4,"SULMAN, DAN FRIENDS OF",PA,Committee,Democratic Party,
61274,651fd66d-1dfc-4cb6-b370-2ee7d2fcca71,"AMRHEIN, RONALD COMMITTEE TO ELECT JUDGE",PA,Committee,,
61275,2755fa7f-81d1-4f5a-813d-dfcd92d2b626,D. RAJA,PA,Candidate,Republican Party,4173413295
61276,f508f7a9-e9d5-46b4-913c-f7b65c24317f,"KING, MEGAN FRIENDS OF",PA,Committee,Republican Party,
61277,e9121da3-e17a-46f8-972f-805b12a730c7,"DOW, LAURIE FRIENDS OF FOR JUDGE",PA,Committee,Democratic Party,
61278,323278bd-6cf5-4726-b919-cbdf13f05c7a,"DOW, LAURIE T ",PA,Candidate,Democratic Party,
61279,1f9cdb68-6fb2-4c33-949f-7ab08057c54f,"BOOKER, TERRI FRIENDS AND FAMILY OF",PA,Committee,Democratic Party,
61280,e0e80dfc-2259-4f9e-a837-c3a7a93dd774,GOPAC - PA                                                  ,PA,Committee,,
61281,f463c3d2-608d-4726-9285-42a9f06580d4,PHILLY SET GO,PA,Committee,,
61282,219d9850-b467-42c3-a3f9-6dc89d6a7ac6,"ROBERTS, JOSHUA  ",PA,Candidate,Democratic Party,
61283,3afae7c5-2879-46f2-97b7-7403bae8c1e6,LOWER MERION-NARBERTH AREA13 DEM COM                        ,PA,Committee,Democratic Party,
61284,14565f48-b8fc-42fd-89a5-03ca44acef9b,"GEIGER, GERARD J ",PA,Candidate,Democratic Party,
61285,f508f7a9-e9d5-46b4-913c-f7b65c24317f,"KING, MEGAN FRIENDS OF",PA,Committee,Republican Party,
61286,b97f030a-4af9-4dcb-b963-0279f04528ae,"SPESSARD, ERICH TEAM",PA,Committee,Democratic Party,
61287,90a46861-e340-49b8-bc8c-d5fdd9b57a3e,"GROSSMAN, BETH  ",PA,Candidate,Democratic Party,
61288,2a4b9637-e959-4863-af68-5a005a14b3b4,"CARLUCCI, WILLIAM  PHILIP ",PA,Candidate,Democratic Party,
61289,0190ac90-7cd4-4d44-b26e-de2b1d363f0c,"WALSH, JUSTIN FOR JUDGE",PA,Committee,,
61290,406c8175-782f-4ced-bb8b-c55208ab79c4,ERIE FIRE FIGHTERS PAC                                      ,PA,Committee,,
61291,34856a96-449d-47df-ab22-501537b5c102,LOCAL 0250 TEAMSTERS POLITICAL ACTION COMMITTEE (CHARLES M. GASTON),PA,Committee,,4124815233
61292,eb5328e4-e844-4986-904d-4e2001e3b5b2,SPRINGFIELD TWP DEMOCRATIC COMMITTEE - MONTGOMERY COUNTY,PA,Committee,,2158369934
61293,d6ebd5d8-0dfa-45b4-af5d-403321de115d,FRIENDS OF BOB DONCHEZ PAC,PA,Committee,Democratic Party,6106139006
61294,6b1a08bb-6c7e-41b4-9a0d-86156b1b4aa0,ACTION OF PA,PA,Committee,,7178233076
61295,c415bc13-ec76-4b02-9fa9-53ced9e09640,MONROE COUNTY DEMOCRATIC HONORARY SOCIETY,PA,Committee,Democratic Party,5706883435
61296,24f785c8-8311-4bdf-9f91-dd2a3ab0072d,RUDOLPH CLARKE LEADERSHIP PAC,PA,Committee,,
61297,12a9fef7-b186-4c9e-9c10-19930b508cf7,"MCCLINTON, JOANNA FRIENDS OF",PA,Committee,Democratic Party,
61298,627d33a6-1f14-44cf-ac3c-e2254693f628,BRAVO PAC (SG PAC)                                          ,PA,Committee,,
61299,76e542c3-eaaa-478a-8d25-cbccf7ffe0c7,"SHAFER, MELISSA",PA,Committee,,
61300,f3101560-1006-42b8-bae5-4f8ecfa9e3bb,"LATORRE, DAVID",PA,Committee,,
61301,445d139e-622c-4fdb-90f9-41d33c9b6666,"Local 5, IBEW PAC",PA,Committee,,4124321400
61302,97f7dd0b-a90f-4746-b332-683afa7e7277,LOCAL 0449 STEAMFITTERS UNION PAC                           ,PA,Committee,,
61303,a5c9d20b-6b82-4e10-9c3b-42835b86828b,PECO PAC,PA,Committee,,2483717270
