index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
46114,66182,18a154d4-31e5-4d69-b2c9-325708e848cb,radnor township democratic comm.,PA,Committee,,6105202988
46138,66206,c0c296a8-6037-4cf2-8c93-544ac8602c35,greene co. democratic committee,PA,Committee,,7249845309
46150,66218,c32cbd25-5001-4b23-a7da-cc98adb9e3bc,bayada home health care pac                                           ,PA,Committee,,
46163,66231,94179018-a4db-4bf2-b328-f6d2bdaf829a,intl union operating eng,PA,Committee,,4124224702
46164,66232,dcbc2074-5516-42da-8eb7-c149af92ee98,"vaughan, diana for pa",PA,Committee,Republican Party,7242600583
46174,66242,7126184c-5d28-4854-bf78-f8d0ca902560,com to elect joseph sinnott,PA,Committee,,8148608418
46185,66253,8a6911cb-9679-401e-88c4-a88e4891a273,"schlauch, steve friends of",PA,Committee,,
46194,66262,794af38f-202f-43e6-8e1e-66df12eea254,barnhardt for berks 2007,PA,Committee,,6103759982
46201,66269,5d228697-1282-4736-945e-298fd996e6b9,friends of tom kirsch,PA,Committee,Republican Party,4125520304
46205,66273,91b0f495-29a3-48c5-84ac-2f4247def6b8,"heath, carrie committee to elect for pa house ",PA,Committee,Democratic Party,
46232,66300,ef87ad22-d6d0-4774-8e8d-89cf2234e7c9,"andrew, anton  ",PA,Candidate,Democratic Party,
46244,66312,913d2e1e-4c30-4e20-bc86-45a546f1b890,"dean cunnane, madeleine   ",PA,Candidate,Democratic Party,
46250,66318,cf7fd357-6b31-482f-970d-88d52059c254,"danielson, shanna citizens for",PA,Committee,Democratic Party,
46280,66348,2cd18567-8a2d-49d4-8726-ab959d8e3ca0,"wagner, scott r ",PA,Candidate,Republican Party,
46285,66353,f8fa9446-8a1e-4cff-90b0-0fe041521113,"hughes, helen fed of dem women                              ",PA,Committee,Democratic Party,
46288,66356,d973e60f-f366-489b-9e25-5db5f60fcc20,laura ellsworth,PA,Candidate,Republican Party,4124775738
46290,66358,ed780507-06f3-4eaa-88f3-14b9efe7f9a0,"edwards, abu friends of",PA,Committee,Democratic Party,
46294,66362,8a5b5e15-8d4d-461c-9266-77e7328ee41d,"wolf, thomas w ",PA,Candidate,Democratic Party,
46302,66370,21d12c84-3a78-40a1-a1f2-fd386747f5e4,re-elect angel cruzfor the 180th,PA,Committee,Democratic Party,2153601524
46308,66376,81b64736-f10a-4d23-90b0-11b0aaf220de,"bartos, jeffrey a",PA,Candidate,Republican Party,7173951636
46309,66377,500ce3e1-6a98-43a4-95d9-e4157f70ac61,"logan, wanda",PA,Candidate,Democratic Party,
46310,66378,1162496e-b862-490b-987d-f3dac8575a40,"dixon, andrew committee to elect",PA,Committee,Democratic Party,
46312,66380,d5d18944-538d-4a0f-98ed-670ca5771efd,raymond sosa,PA,Candidate,Democratic Party,3057983525
46313,66381,ebb9a244-c4b1-4153-aad3-aa4484707957,peg luksik,PA,Candidate,Republican Party,8142448948
46320,66388,52085cff-1d4e-4648-8baa-5e827efb8d0e,"bowers, kathleen e ",PA,Candidate,Republican Party,
46322,66390,f08b611a-997d-4937-ac37-1b1f065adefc,"best, emily committee to elect",PA,Committee,Democratic Party,
46323,66391,6c7c0021-8ff1-4ffd-b5dd-7857ba279d62,"corbin, rebecca p ",PA,Candidate,Republican Party,
46324,66392,92a2884f-66f2-4e68-b638-a57442f64a7c,"probst, tarah dorothea ",PA,Candidate,Democratic Party,
46332,66400,770b04d5-e4c5-4c44-ac98-e56ed4479f8d,"pavlecic, jacob robert ",PA,Candidate,Democratic Party,
46340,66408,fb7e8d8b-c0e8-4c20-a305-e7438a44d2c8,"pavlecic, jacob friends for ",PA,Committee,Democratic Party,
46344,66412,d4deb5d3-1ccb-47e2-a329-927d0121a3f6,"carlucci, tom friends of",PA,Committee,Democratic Party,
46347,66415,a0eea99f-f638-4f14-b703-19e5ecffac44,unity for 63,PA,Committee,Democratic Party,
46357,66425,a64baf14-ec57-487d-9f51-c4306dffd3bb,"rager-kay, jennifer renee ",PA,Candidate,Democratic Party,
46361,66429,ff299fa5-ee50-4bfc-b16a-176ba73d3172,"metcalfe, douglas b ",PA,Candidate,Democratic Party,
46370,66438,33a93c03-f352-418c-8943-e663fb2badb2,"anderson, karen ann friends of",PA,Committee,Democratic Party,
46371,66439,e64e99d9-1bf5-4055-b897-290515729f7e,"anderson, karen ann ",PA,Candidate,Democratic Party,
46405,66473,2d112bc9-6eab-4513-9734-0ccc2a11cc32,volunteers for jason kelso,PA,Committee,Republican Party,7172495321
46409,66477,b724d8af-d470-4f4d-b46f-b39e824949df,wherley michele for pa 41,PA,Committee,Democratic Party,7174143976
46410,66478,e0fa721d-a7bf-49b3-b48d-9c1c16287d04,michele d wherley,PA,Candidate,Democratic Party,7178707876
46439,66507,4be54af6-beb2-4806-bc66-47c1177157c6,"farnese, lawrence friends of                                ",PA,Committee,Democratic Party,2155175600
46441,66509,288f6c96-158e-415a-8e25-a2f86be59e08,nina for congress,PA,Committee,,
46474,66542,a3c589b2-3e5c-49f2-8f35-ac590833824f,ward 43 dem com                                             ,PA,Committee,,
46487,66555,2de55e72-98f4-48ea-afaf-78c6e280b9af,"solomon, jared g ",PA,Candidate,Democratic Party,
46489,66557,835fe01b-87bc-4623-b15f-d76f25c38f79,i am with melissa scott,PA,Committee,Democratic Party,	215713456
46495,66563,297156f1-8a0c-475f-b752-4df52c2377bc,"breneman, jay a ",PA,Candidate,Democratic Party,
46497,66565,7ec73f5f-7760-4c92-93c3-599648c0fef5,"deering, jason alexander ",PA,Candidate,,
46501,66569,70b47a4b-7cee-4b70-9ac1-8c66e4ee5e25,"breneman, jay friends of",PA,Committee,Democratic Party,
46512,66580,8f1d6a8c-a18a-405c-b07c-a9b446730e37,friends of adam klein,PA,Committee,Republican Party,7176510010
46513,66581,b74d1c3c-7979-40f2-ba70-93376f2c5510,"18 friends of vince, gagliardo",PA,Committee,,4849487424
46518,66586,f82df57e-e908-4f01-b82c-af68f2595cdc,vincent d gagliardo jr.,PA,Candidate,Republican Party,4849487424
46519,66587,4d6406bd-7833-4171-babc-5e8c9fc51268,ruth moton,PA,Candidate,Republican Party,6104852658
46521,66589,95ac7dbf-4db2-4d66-bf0b-fa7f6e4da772,upper moreland rep committee,PA,Committee,Republican Party,2155724914
46527,66595,07afd9aa-adaa-4967-a461-e286e033076b,ward 56 dem com,PA,Committee,,2155820735
46535,66603,a966ac46-d104-4893-bcec-2b737e61202c,iron workers (ipal),PA,Committee,,2023834859
46536,66604,4a8de885-db46-4c43-9335-58968b9d0159,committee to elect helen tai,PA,Committee,Democratic Party,
46537,66605,270e56cd-0f46-4287-bb3f-d5b923724c84,teamsters local 628 pac c/o treas: john dagle,PA,Committee,,2159239540
46540,66608,e2ae0530-0bd4-463f-990c-d1b9596902fb,local 0030 teamsters,PA,Committee,,7247876730
46550,66618,7d5f4fa3-db3e-4158-a41b-5e222a7d7132,friends of jen porter,PA,Committee,Democratic Party,7174194209
46551,66619,47cc2b77-d0f8-4a37-9ff7-19c09015fcef,john wardle,PA,Candidate,Republican Party,7173859401
46558,66626,fef41338-00ef-4720-8cb4-efa70abb9d65,tioga co dem com c/o treasurer robert wooley,PA,Committee,,5706622525
46574,66642,9625f067-14d6-488a-b139-5f36f162cc00,schuylkill county rep com,PA,Committee,Republican Party,5706228761
46576,66644,df68acc7-b6d7-4360-8518-e2efbb48cabc,"team gillespie, keith",PA,Committee,,7172524726
46583,66651,68aa71c1-3053-4945-a50f-82b49d59e408,friends of donna iannone,PA,Committee,Democratic Party,2156019300
46584,66652,80797a4a-8e4a-4038-a4ba-814f7eda3305,donna iannone,PA,Candidate,Democratic Party,5706373747
46587,66655,b87c9b82-db9b-4b55-bb39-e2e8666015a2,mark m gillen,PA,Candidate,Republican Party,4843458004
46590,66658,024f4a1e-c1b2-48c9-a09e-6c07332833df,friends of john mcginnis,PA,Committee,Republican Party,8149434031
46594,66662,eb5328e4-e844-4986-904d-4e2001e3b5b2,springfield twp dem committee - montgomery county,PA,Committee,,2158369934
46595,66663,596c72c2-da79-48cb-a0f6-10f23d6c54e4,ward 08 dem exec com,PA,Committee,Democratic Party,2156512421
46605,66673,4bda3cdb-fd77-4f62-a94a-ff098374fff3,"beitler, ronald w. ",PA,Candidate,Republican Party,
46615,66683,01637bb5-e74d-49ce-a363-41b0c4a59b38,lycoming co dem committee,PA,Committee,,5703984472
46638,66706,845cd9ca-ceae-4516-8a16-6ea2a5a3c67d,"western pennsylvania laborers' political action fund c/o: robert l. kmecak, jr., secretary-treasurer",PA,Committee,,4123911712
46645,66713,2b0c1203-698f-4403-be5f-7688ec25e3ba,friends of jean foschi,PA,Committee,Democratic Party,7176089280
46658,66726,7ae8e813-6946-4ad5-8ede-fc18722608f1,"hacker, pam friends of ",PA,Committee,Democratic Party,
46669,66737,7a820510-a77e-4723-8d86-bd6f07cf2e9e,russell. silas for pa,PA,Committee,Democratic Party,
46702,66770,0e64054d-98ff-417f-96b0-c8bc15e8cdef,"baltsar, matthew ryan ",PA,Candidate,Libertarian Party,
46717,66785,2404c1b1-c1ad-4488-b429-b5caa2fe5392,"applebach, thomas lee ",PA,Candidate,Democratic Party,
46726,66794,1363681f-2b07-4ffa-a3d9-2789418e31de,pacronym,PA,Committee,,
46739,66807,917a5cf7-8511-4599-9b13-c960c91d7fd3,"slappy, darcelle campaign and friends to elect",PA,Committee,,
46745,66813,28d047d6-d178-488c-8a27-4c445d00cbfc,"krueger-braneky,leanne t",PA,Candidate,Democratic Party,2158173312
46755,66823,b7505b6f-6295-41ad-92ed-771e6f0931e7,zeneca. inc. political action committee (azmedipac),PA,Committee,Party Described as Other by State,5124223705
46771,66839,e0fa721d-a7bf-49b3-b48d-9c1c16287d04,"wherley, michele d ",PA,Candidate,Democratic Party,
46777,66845,d066eded-96b7-4d85-8b5b-962e0ca8dbc3,"troutman, william n jr",PA,Candidate,Democratic Party,
46799,66867,6dcd27a0-2fc1-4f4d-83e1-28551c6cf557,"angelichio, leon  ",PA,Candidate,Democratic Party,
46806,66874,a16cefb9-e454-4897-85b8-83538112298d,"kearney, timothy p ",PA,Candidate,Democratic Party,
46828,66896,cd2668df-ff2d-466a-b914-6aace8c19060,"nesbit, tedd  ",PA,Candidate,Republican Party,
46846,66914,665872b5-a19f-48fc-802d-e7e80c4b3e08,phila fed teachers (pet) com sup,PA,Committee,,
46851,66919,1a766cc0-1f0e-4124-9ec6-5b5b9db93ea4,clint owlett,PA,Candidate,Republican Party,5703242225
46858,66926,fd1b22a2-a399-4f7f-ba91-d8821c3b3d4f,friends for justin behrens,PA,Committee,Republican Party,5705741562
46862,66930,92f3d288-1f8d-4447-8a22-65a6243afe76,friends of elizabeth book,PA,Committee,,7179945427
46863,66931,718715a7-cd4d-4fd6-a3ae-023af4899cad,joshua nulph,PA,Candidate,Republican Party,7246817185
46864,66932,fb733d66-2611-4cbd-a182-964e6b3d4b74,friend of jess stairs,PA,Committee,,7244235141
46867,66935,6ba62715-28c1-4caf-891b-f2ecf3658ccb,eric roe,PA,Candidate,Republican Party,6108049412
46868,66936,0c8f4c56-f2e9-4505-a0cd-d756593212c3,kline for upper bucks,PA,Committee,Democratic Party,2155363238
46870,66938,766373e6-96ea-4e2c-9c00-8a81995bb83e,friends of mary auker-endres,PA,Committee,Democratic Party,7174296164
46871,66939,e26170fa-48d2-4509-83d4-ad804b1e9dbd,committee to elect ed sanders iii,PA,Committee,,5703944728
46884,66952,9f86237b-2403-4224-be39-5b3011e9d0d3,friends of gregory michalek,PA,Committee,Republican Party,7245105817
46886,66954,4f031733-742b-49c0-a91a-e20844f76ab6,gregory michalek,PA,Candidate,Republican Party,7249234450
46887,66955,bd6bf1e8-628a-412d-bd33-6c2b7b384142,sarah hammond,PA,Candidate,Democratic Party,7176880429
46896,66964,724776e2-bb0c-428d-b757-15444957feb7,someset co democratic committee,PA,Committee,Democratic Party,8144457628
46898,66966,7a3c8fb0-4f39-4887-b4cd-07e868d6ddeb,operating engineers local #66,PA,Committee,,3307587536
46903,66971,030d800b-1aab-4024-ae10-477d5d8182cd,dickie mccarney &amp; chilcote political action committee,PA,Committee,,4123925215
46904,66972,b74d1c3c-7979-40f2-ba70-93376f2c5510,18 friends of vince gagliardo,PA,Committee,Republican Party,4849487424
46907,66975,1fd8a43b-dc02-4c51-be81-d4e97694ac67,house rep campaign committee,PA,Committee,Republican Party,7172313970
46912,66980,0dd4a30b-b088-4fa0-b2d0-9f0475a13dc7,rep state committee of pennsylvania,PA,Committee,,7175148632
46913,66981,baa2981f-6c03-4daa-b900-8344261c5dc4,pat browne,PA,Candidate,Republican Party,6106983700
46926,66994,8aa6c080-4719-4990-a980-bc8b2f4ed614,friends of patti rodgers morrisette,PA,Committee,Republican Party,6104168957
46930,66998,621a9297-2d79-4df9-8a40-5c1f8e71775c,mcnees,PA,Committee,,7172375307
46937,67005,5f48e911-a0ab-407e-8719-4eb345155f15,friends of patty pat kozlowski,PA,Committee,Republican Party,6099335224
46943,67011,df7f1e5a-44ca-4d02-8abe-5bef9f161f2c,"cox, james a jr",PA,Candidate,Republican Party,
46945,67013,881df381-e6bc-4d56-87c6-9269d9436139,"flynn, martin b ",PA,Candidate,Democratic Party,
46952,67020,3d2438a7-3260-41ae-833b-4dc712e6b864,keith gillespie,PA,Candidate,Republican Party,7172524363
46954,67022,79739992-5ed0-40bd-8cb6-8c3c49961507,mario scavello,PA,Candidate,Republican Party,5702696349
46955,67023,00361aff-9124-4fb2-b671-ef8381f98bd6,reclaim philadelphia pac,PA,Committee,Democratic Party,
46959,67027,d842ac44-1530-488f-b51b-53eaf128230b,"gerard, pamela  ",PA,Candidate,Democratic Party,
46961,67029,06e226ac-9cab-4f3f-bb98-a640b8276dd6,"garbuny best, emily  ",PA,Candidate,Democratic Party,
46962,67030,84d3be9f-7813-4ca6-897e-dacb3fd20e94,"baker, elisabeth j ",PA,Candidate,Republican Party,
46963,67031,646cb83b-07ba-415b-b22d-55cc25d7288d,"wertz, trish friends for",PA,Committee,Democratic Party,
46967,67035,1e23a5f9-c734-4efc-9d9c-28dbbc8cc92a,"rodriguez, adam anthony ",PA,Candidate,Democratic Party,
46969,67037,03cab85e-4646-42ef-83a1-6e21648df372,"donnelly, sarah  ",PA,Candidate,Democratic Party,
46970,67038,a82d85b6-f14e-4e4a-9c0e-29782548bd96,"recklein, bob friends of",PA,Committee,Democratic Party,
46982,67050,fa181ebf-950a-46d5-8897-b240392f5b7f,"stefano, patrick j. ",PA,Candidate,Republican Party,
46983,67051,887058fe-aa38-4d44-a7fb-fb6074b36960,"williams, dan k ",PA,Candidate,Democratic Party,
46987,67055,8a5b5e15-8d4d-461c-9266-77e7328ee41d,"wolf,thomas w ",PA,Candidate,Democratic Party,
46990,67058,9ee90c13-adf3-46e7-9256-fe718a49f251,"herr, lois for pa senate",PA,Committee,Democratic Party,
46992,67060,e31c560f-81bf-4040-a515-b667a087566a,friends of erin mccracken,PA,Committee,Democratic Party,8145748146
47000,67068,7686c962-69f7-4179-87c6-dbe4449bc618,sherwood mcginnis for 199th,PA,Committee,Democratic Party,7176430887
47001,67069,f5191e2a-b4aa-410d-99e2-4b1ad294f31f,rafferty for senate,PA,Committee,Republican Party,6106660450
47014,67082,d2d88353-ec3f-40bf-a0da-e7bed708faf5,lh pac,PA,Committee,,8144497144
47015,67083,4be54af6-beb2-4806-bc66-47c1177157c6,friends of farnese lawrence,PA,Committee,,2155175600
47018,67086,0ffbc3e1-2e69-4789-bc81-319e1b8bbc4f,the people for sarah hammond (office sought - pa house of representatives district 169),PA,Committee,Democratic Party,7176337904
47029,67097,5782fd1d-5c64-4132-be93-b7e7af309af3,centre county rep committee,PA,Committee,,8144415206
47033,67101,4b8a1056-6237-4c7c-8ba5-4dbe2a244d35,friends of stewart greenleaf,PA,Committee,Republican Party,2158508426
47057,67125,adcc7dbf-d237-4f0f-aec6-983a27252223,people for ron holt,PA,Committee,Republican Party,2678470506
47065,67133,e31305c0-4f83-43b9-b7c4-64769a5f66ae,danielle 4 pa friel otten,PA,Committee,Democratic Party,6103089863
47066,67134,5ed9face-d1a8-46a6-9b97-8ccfd944fca6,friends of the 29th ward,PA,Committee,Democratic Party,2679740789
47073,67141,33433d22-1354-4ec0-81de-90a6119ec9c2,friends of rob rhoderick,PA,Committee,Democratic Party,4123842123
47077,67145,7f53faff-361c-44c1-913f-840fcbe44168,linda fields,PA,Candidate,Democratic Party,6106182333
47096,67164,7b3f7d2f-010b-4edb-8cf3-8dab2960c023,beaver achiever,PA,Committee,Republican Party,2679613751
47097,67165,8158e593-4b7d-4480-a6dd-3265da038ad1,edward t. sanders iii,PA,Candidate,Democratic Party,5703940283
47104,67172,68ad1fbe-e43e-4ad6-ba27-ab3314dbfd9f,gbca pac general building contractors,PA,Committee,,2155687015
47110,67178,93df79c2-1ad8-4b96-840c-34d03ea551ef,friends of steve toprani,PA,Committee,Democratic Party,7242589182
47112,67180,f1118902-b6cc-4b19-adf2-fea74e305204,ethan keedy,PA,Candidate,Democratic Party,7243179355
47113,67181,239d6f7b-4407-4032-9f9e-d2660517c2c4,committee to elect nick fountain,PA,Committee,Republican Party,4845718103
47114,67182,689dcd16-df7b-42a1-9357-4242a76d2aa3,"haywood, arthur l iii",PA,Candidate,Democratic Party,
47115,67183,d8883365-80c3-47af-ab8e-c39a3a615d68,"dellafiora, logan friends of",PA,Committee,Democratic Party,
47120,67188,82c66206-c7b1-49d7-b963-3ecb03945363,"smith,daniel burton jr",PA,Candidate,Democratic Party,
47122,67190,ee6da53e-59ae-4eef-90b9-c8617d94a5bc,gerald carnicella,PA,Candidate,Republican Party,8146745714
47125,67193,db34b309-f6af-436c-9173-ca17cc0d78b9,jill linta,PA,Candidate,Democratic Party,7179860587
47126,67194,22231a97-d1f9-40d4-aa7f-5c6de20ef6f4,"monroe, elizabeth  ",PA,Candidate,Democratic Party,
47127,67195,7f76d01a-108f-4653-97c2-64199e33f49a,monroe betsy friends of,PA,Committee,Democratic Party,4122306554
47129,67197,11ecda43-f257-47d0-a908-cd56b8eea6f9,"shaffer, jeremy kevin ",PA,Candidate,Republican Party,
47132,67200,8f29645b-af1b-4267-89b7-8508865f38c0,"delloso, david m ",PA,Candidate,Democratic Party,
47134,67202,db3c0995-6cf8-4fe3-a15b-af89899ab924,eric j. epstein,PA,Candidate,Democratic Party,7176358615
47136,67204,c877ecc4-ae80-4a0b-9266-175bc3c2d85b,jay ting walker,PA,Candidate,,6463399798
47142,67210,c05ae9b6-d658-4bbf-a8b0-81a3043a4e73,friends of jeff cole,PA,Committee,Democratic Party,8144442593
47146,67214,2c8a0250-b0f8-4844-9dcf-f4b4e8a530c9,38th ward dem executive cmttee,PA,Committee,Democratic Party,2152604899
47147,67215,474140c7-416d-459d-9f26-56031b988f98,commitee to elect kristin seale,PA,Committee,Democratic Party,7174206533
47149,67217,ae9f7552-c7c8-4948-9af5-374f8c9f349d,daryl kirk boling,PA,Candidate,Democratic Party,5325699
47165,67233,1f09940b-5aa1-455e-a8c4-cc8bb4c472eb,bricklayers &amp; allied craftworkers pac local 0001 bac,PA,Committee,,2158569505
47171,67239,17c184b6-532c-4e6a-833f-b6523ad80d75,plan w,PA,Committee,,2155196642
47190,67258,1edbe2cd-59ec-4f15-887b-6fa0eb880dd9,bedford co rep committee,PA,Committee,,8149770016
47200,67268,b8a63f24-3662-454f-90a3-fdaee3c7ef52,delaware co. rep. finance com. 7900243,PA,Committee,Republican Party,6105669375
47292,67360,5e0380af-db52-48ba-9a50-f764b7cb94b8,"hacker, pamela a ",PA,Candidate,Democratic Party,
47320,67388,1a7b673c-7368-4ef8-b30f-791c0e16c062,"santana, tom",PA,Committee,,
47324,67392,1dfbbb84-794b-4945-b32b-e38ddd8ad540,comm. to elect fawn walker-montgomery,PA,Committee,,4126734574
47347,67415,1fc2c58c-3f43-4935-ac80-6d398fc498bb,"hamilton, mark people to elect",PA,Committee,Republican Party,
47466,67534,45c54087-c4be-463d-b9b2-00c287c3ad18,pittsburgh dsa-pac,PA,Committee,Party Described as Other by State,
47503,67571,9eb625b9-bafc-4aa3-b527-afe7dc3fdeb2,"taylor, ebony  ",PA,Candidate,Democratic Party,
47513,67581,fed85de8-2652-40b4-9d8d-79611e222935,"marsh, laban a ",PA,Candidate,Republican Party,
47525,67593,4bde95e8-326e-40ef-a5f0-747a352243da,pfizer pac                                                  ,PA,Committee,,
47530,67598,7b9973c3-fbe5-4e67-85d3-25eb7c6278fa,joshua hershey,PA,Candidate,Republican Party,7173399891
47531,67599,6926d097-ccb5-4490-8be8-5266eb26aaa8,greene co. rep com,PA,Committee,Republican Party,4129972921
47536,67604,77680fd1-3572-45af-9b68-addca2124d06,pa. republican caucus of county commissioners prccc,PA,Committee,,5702535970
47544,67612,922eb5ac-881a-4d2a-a4ad-efa2776812a3,central susquehanna builders assn pac,PA,Committee,,5702746411
47545,67613,7b123794-f273-426d-8346-09d883c22f89,"rohanna mcclure, elizabeth l",PA,Candidate,Republican Party,
47598,67666,5a5d0016-86f8-4d19-bf89-8b48db47555c,"taylor, ebony friends to elect",PA,Committee,Democratic Party,
47631,67699,7992ae3e-fcd1-492d-bedd-8088c6f3ec30,delaware co rep women's committee,PA,Committee,Republican Party,6105669375
