,full_name,label
330125,americas taco shop,0
314088,arizona exposition and state fair,0
345488,jeanne  schwan,1
181390,jeff schatzki,0
368863,helken & horn advertise,0
164830,kzke-fm,0
170364,anita j thompson,1
154626,jr leroy  hanneman,1
218154,paul srch,0
12410,james  sossaman,1
210437,office max2,0
228907,bada boom pasta room,0
276534,trs enterprises,0
59321,charles f barrett,1
414785,pati's rum cakes,0
20952,patty ogden,0
159403,thomas  fournier,1
453718,terri  surveyor,1
250194,"jeff chapman for state senate, dist 3",0
176900,alan d mc elroy,1
454348,nikole  mangione,1
92305,tristan  zimmerman,1
300950,brian  weiner,1
395806,kerry  anderson-duckro,1
376049,art  bernal,1
349379,leg dist 12 rep,0
502551,perfectos,0
100663,rod blagojevich for congress,0
142187,pointe south mountain,0
157121,brueggers bagels,0
145048,dwayne bohac for state representative,0
304756,committee to elect steven yarbrough,0
34364,mark  colangelo,1
403753,al  coffern,1
19907,adam wolfson,0
488916,smita  bhatt,1
368510,k&k insurance,0
456862,pa-t0 thai,0
270686,wayne and paula  evans,1
310054,clark  patterson,1
110247,parker pioneer,0
45697,carl  brainard,1
227271,"rare hospitality international, inc.",0
487622,kathleen  dennis,1
106200,paul  neville,1
103935,committee to re-elect jake flake 2000,0
421942,"justin olson, elect",0
294879,azcdlpac,0
427554,lorraine m ryall,1
95344,douglas  jorgensen,1
110913,marlyn c augustine,1
194614,lucia howard,0
400814,samantha  brooks,1
189005,homebuilders association of central arizona,0
310475,sandra  buntin,1
229758,richard d gress,1
27830,gorman 2008,0
92563,harriet  todd,1
195322,grand canyon quality inn,0
324879,the burro,0
159839,walter t. and mary a. scrimgeour,1
356321,melisa  adams,1
107271,elect ruth ann minner,0
163415,media  fusion,0
436386,yvonne  ayon,1
299793,reservation rewards,0
221601,james  blissit,1
493847,sharon  landman,1
482293,smiths  carlos,1
370047,save our judges,0
223645,a j fleet  dickey,1
515743,jane  matthis,1
35624,maritza  souchet,1
375724,lisa j robinson,1
5076,"reese, george friends of",0
487948,ellen  lessin,1
116376,charles m wilmer,1
120338,kenneth r megel,1
15508,america west,0
411455,lyudmila  panfilov,1
356860,amy  ho,1
466245,michael a mclaughlin,1
516877,committee to elect chance mikos,0
273479,inovar packaging group,0
491960,colten s gentry,1
88704,fuente del caribe,0
370861,mary jane jane dyson,1
452596,verrado,0
180062,carolyn s irish,1
260282,matthew  osse,1
133254,steven i hooper,1
1610,tioga county republican committee,0
218916,melvin  albert,1
51746,james  colombi,1
25184,debbie l chamness,1
378363,melinda  jordan,1
56943,paul  st clair,1
171104,the committee to re-elect john bulloch,0
12576,jenny  boschma,1
40684,a judson tillinghast,1
437419,roger  tschida,1
420649,chris  castro,1
128888,mildred  starret,1
451482,brent  herrington,1
112622,jack b linn,1
371199,open government supporting c-03-12,0
299900,wyeth pharmaceuticals,0
75741,glendale awards banquet committe,0
47113,mike  cremieux,1
248436,yvette  spears,1
134699,leadue of women voters,0
32161,oxley for congress,0
137727,sam's club #6604,0
441461,barbara a schwallier,1
194009,jeanne  lowrey,1
467125,alexander  canto,1
7491,area 28 republican committee,0
222955,michael  spriesterbach,1
260303,michael  schabo,1
85679,ox-eye properties,0
247110,hugh  reitmeyer,1
2755,friends of brian hurter,0
9785,dave sunday for ag,0
491467,jerome  stephens,1
191467,az veterinary medical assoc pac,0
96712,glenn a sheffield,1
487064,daniel kayde rivington,1
16281,palace cafe,0
488866,ian  wist,1
323363,wade  keck,1
1165,nra victory fund                                            ,0
177088,sandra w holbrook,1
239055,william j putnam,1
192986,citi cards,0
451267,"the connell group, llc",0
428612,cora  mcbride,1
170736,jon w kring,1
159265,scott nichols motors,0
201062,sylvia rodriguez,0
28063,dale  coon,1
144439,progress-pac,0
85095,linda  kirk,1
4443,cartwright for congress,0
296977,deidre j.  mangum,1
322313,elizabeth  brierre,1
376164,yadira  polvos,1
60413,lori a giersdorf,1
61101,ld 4 latino perspective,0
38682,glen  daw,1
172746,iv art  grimm,1
470290,bridger for arizona,1
486373,melanie  wells,1
484175,karen  nackard,1
133960,eric  lira,1
448763,dagmar  franklin,1
22232,tempe mission palms,0
420599,scottsdale mountain community assn,0
125140,stewart  kobritz,1
6670,com for free enterprise,0
252052,602 michael s. mcabee,1
371575,richard  krzyanowski,1
376239,scott  norgaard,1
207435,silver creek performing arts association,0
314729,mlk jr celebration committee,0
409702,frances  rancourt,1
492173,john william merrill,1
327399,brickyard,0
499047,convertkit.com,0
197117,kelly services,0
205474,"gilbert plaza, inc",0
90441,a j machado,1
238291,sue  mcpherson,1
493900,ginny dickey for mayor,0
324681,keith  maloney,1
338585,mary  stuebs,1
511238,daniel  morales,1
164935,alexs advantagemail,0
238094,laurie lange,0
402357,catherine  butler,1
67434,kathi foster campaign,0
15559,"jackson, melodee s",0
131926,charles a & pamela m  katzenberg,1
6316,"lucas, margaret committee to elect judge",0
165906,"fox, richard",0
166357,bisbbee chamber of commerce,0
135401,rocketlitho commercial printer,0
262859,"c  arroyo, jr",1
478829,olympus  sade,1
53688,robert  halt,1
2932,friends of martin causer,0
234163,home depot #3,0
282264,rubina  gallo,1
178842,friends of don lehe,0
492643,heidi a majidi,1
185105,susan  moyes,1
101710,applebee's,0
233924,ronald  kaiser,1
512890,megan  belander,1
211320,desert designs,0
111398,hotels.com,0
180104,joan d pierce,1
32793,<missing value>,0
472969,shirlinda  spencer,1
273730,sardella's pizza,0
491,liberty square pac                                          ,0
70428,w steven weaver,1
129385,maxine  padberg,1
330108,codyl,0
398051,scott  acridge,1
335611,mari  hembeck,1
458099,maria  santiago,1
59407,innovative mailing services,0
178130,friends of mike reynolds,0
44432,doug lingner for city council,0
63331,"wilcox, committee to reelect mary rose",0
276556,marcus d. martin,1
158731,att wireless services,0
334420,arizona elk society,0
31662,hudson valley victory fund,0
102043,jay tibshraeny,0
278660,t-mobile -7575,0
460523,justin  haggard,1
516270,lr cowan concrete co.,0
436267,one coffee company,0
240240,committee to elect richard wenzel,1
286665,julie  rosen,1
122270,jeremy  butler,1
190276,tony reis,0
407563,jane  shepherd,1
284688,jacklyn  burns,1
352213,devin  hollis,1
47882,brenda  pennington,1
162831,checker auto parts,0
412720,spirit of enterprise breakfast with sen flake,0
427360,davina  oud,1
500418,stanton for congress,0
31332,shawn  davis,1
292168,moving phoenix forward pac,0
452842,daniel  pickard,1
316691,cristina  williams,1
70041,phil gordon for mayor,0
127542,sergio  fonseca,1
178892,tracy king committee,0
112188,tucson n.o.w.,0
174925,chris  valocchi,1
456942,samuel  cox,1
484380,juliet  charron,1
212976,kenneth  scott,1
257969,robert  kammann,1
365864,steve  frisbie,1
323499,eureka casino,0
331639,committee to elect james a mcphetres,0
130281,janice c schade,1
411215,committee to elect richard anderson,0
11631,larry g appleby,1
459517,hometown team wear,0
124036,craig  daniels,1
459549,edgar  unrein,1
179540,michelle  hearon,1
413553,michael  zampella,1
375761,karen m kelly,1
262325,becky b. heriaud,1
410349,douglas  brackin,1
330095,michael  seel,1
166041,barbary  meaney,1
10542,re-elect dean cooley,0
62611,shelby for u.s. senate,0
248419,jeffrey  riveness,1
235511,debby black,0
514778,the honeybaked ham company,0
17608,karen  weiner,1
508740,ralph  garren,1
393850,bonfire,0
170899,bob holmes campaign committee,0
40015,jit printing & forms,0
258288,wally  straugan,1
366456,robocent,0
146528,patricia e stambaugh,1
64470,robert h brown,1
214052,akchin indian nation,0
411104,rebekah joy lesmes,1
444611,southwest festival,0
356157,friends of jim weiers,0
248389,friends of dan sharp,0
222746,bonnie  eckard,1
176856,robert g moreland,1
508822,margaret m  serrano-foster,1
253598,robert  mack,1
26938,karen  benny,1
345350,mrs carolyn  allen,1
341509,rita  colburn,1
352487,landon  harris,1
488816,holiday inn express and suites,0
151846,long ngoc pham,1
220456,marta  moore,1
117231,robert s larson,1
8136,nicole lynn thurner,1
238612,edison elementary pto,0
229580,ricardo a borunda,1
323585,grace b. babcock,1
399762,richard  bullock,1
221780,theodore  fusby,1
107323,upton for all of us committee,0
450569,legislative district 3 democratic committee,0
75680,block watch advisory board,0
201840,maria c p  alzona,1
381984,debbie  massof,1
295247,hadia h bashir,1
15276,joan  connors,1
409786,representative montenegro,0
154416,gila community food bank,0
159339,"matlaga, jack",0
171543,richard d mayer,1
5389,citizens for sara,0
158248,marilyn  reinstein,1
232825,ann marie halaby,1
212137,shon t rasmussen,1
360881,four peaks brewing company,0
6330,allegheny co corrections officers pac,0
382280,ida  sepulveda,1
510261,katherine (kathy)  warren,1
458027,lori  martins,1
461941,extended stay #980,0
5489,phila pac,0
331826,fans of brian munson for cawcd,0
126274,randy  schuler,1
287324,robert  grohmann,1
101303,committee to re-elect mayor keegan,0
9412,friends of kristin marcell,0
232961,first impression photography,0
139121,pioneer log homes,0
4602,mango for governor,0
420436,re elect sheri lauritano,0
151360,philip m hayes,1
393117,m t  wischmann,1
54945,lia  lopez-chua,1
412282,mark  wirth,1
403505,barry a nicks,1
79812,kee w dougi,1
288280,gary  call,1
479632,frys food stores  amerie,1
245607,uunited food and commercial workers union local 99 pac,0
132331,heather  alberts,1
508075,samuel  pollock,1
269554,win your race llc.,0
476876,bethany  conger,1
110918,flo  eckstein,1
45211,friends of ted carpenter #2000-91560,0
369048,jesus  varela,1
26417,north valley printers,0
337455,gina  abel,1
387101,doris goodale 2014-primary,0
142736,vincent  nielsen,1
244784,melanie  schockett,1
249780,house majority 2004,0
351021,bonnie  davidson,1
121739,pollack frieda,0
30429,sandra  schian-miller,1
394180,dominic  haman,1
132654,delaware north inc. pac,0
264915,kai-chia  wang,1
195870,robert  rojas,1
429869,vfw post 1433,0
470277,oh predictive insights,0
428767,trifecta multimedia,0
4662,pennsylvania committee for affordable housing/joseph harcum treasurer,0
261961,comtek,0
57092,charles  rasmussen,1
369940,carl  foster,1
30848,mark  leavy,1
83690,donald p olson,1
329441,enoteca,0
17746,peter l edgell,1
227494,jay thorne inc.,0
2411,committee to reelect frank burns,0
413842,paula  kincaid,1
455285,flaming kabob,0
188748,charles h pabst,1
482075,frys food stores  larilyn,1
237561,jerry crutcher,0
251677,glenn  fuller,1
164497,cafe ole,0
23579,power by the hour,0
321076,alan mollohan for congress committee,0
509814,team select,0
76679,citizens for bill owens,0
326609,"yee 2010, kimberly",0
493661,clarke and sampson,0
199717,ticket sales for 9/27 victory dinner,0
447349,meri jo seymour,1
497529,ofeia  canez,1
17875,"flaaten, anna",0
330767,aaron e mann,1
495608,alexander scott antolini,1
154689,"kappler, cindy",0
111979,sr john  doolin,1
63313,"king, committee to reelect ed",0
42949,susan  glidewell,1
489882,jordan  brown,1
1174,stout election committee,0
425964,jose  domingo,1
240742,lee gagner for state senate,1
349854,andrew  carberry,1
58438,amy  kleefisch,1
144331,diane  lesniak,1
240661,jeffers campaign committee,1
301327,the martin family charitable,0
60054,latin american social club,0
496682,cynthia  mcdonagh,1
51371,kelly  scovil,1
188998,head shots/studio ii,0
73540,tricia  grandy,1
192523,native resource developement,0
260906,el penasco mexican kitchen,0
418068,karen cesare for cawcd,0
227710,baggins store,0
353058,committee to elect lina austin,0
276806,connie  allgood,1
30643,stephen  murphy,1
200377,"ais, inc",0
213693,garcia's take out,0
6196,"brown, vanessa friends to elect                             ",0
201727,alice hoss,0
414071,us postal flagstaff,0
277227,"fairfax companies, llc",0
98253,dianne  maher,1
452909,chevon,0
414467,charles  blonkenfeld,1
430120,bill  dawes,1
408520,branch  mcneal,1
118025,southwest supermarkets,0
128297,alliance for the mentally ill of s. az,0
96736,h p troutman,1
87140,us postmaster (phoenix),0
285471,representative bill callegari campaign,0
94416,patrick  hurley,1
196359,rachel  oestreich,1
515644,kaitlyn  martinez,1
456330,adam  orlowski,1
182437,robert j brisson,1
217666,"officemax, inc.",0
435845,urban beans llc,0
13271,douglas j adams,1
412118,efundraising connections,0
212284,walmart - douglas,0
63084,"mary landrieu, friends of",0
195934,associated highway patrolmeen of az pac,0
208065,2002291865/ surplus from previous committee,0
33401,daniel  bernica,1
378129,pete  araiza,1
409914,ronald  farrar,1
133804,sheraton tucson,0
9422,friends of nikki rivera,0
161347,"accurate mailing services, inc.",0
438737,michelle  deptowicz,1
83400,john r nystrom,1
217240,representative jim pitts campaign,0
484658,citizens business league,0
5108,jones mike-jones for pa,0
248367,friend of mark ellis,0
334417,andrew  glazier,1
181710,kxeg,0
102205,committee to elect pete tyadeo,0
452485,phoenix hostel & cultural center,0
206981,"leonardo restaurants, inc. dba",0
514356,kknt 960 am,0
151343,david m johnston,1
303099,bonita  elias,1
20651,todd  jackson,1
284474,charles a. learned,1
469140,ncrc,0
4144,team gillespie keith - c/o treasurer laura shue,0
175899,paula osterday,0
148855,kimberly d cain,1
479211,frys food stores  rhonda,1
61698,sharon morgan - reelection committee,0
169380,thomas r leneave,1
114266,robert l davis,1
190070,extrmely graphic,0
214687,desert graphics,0
65522,teri l hawkins,1
494379,marcus  leung,1
226080,mesirow financial,0
158172,james t nathan,1
108373,prosperity pac,0
30060,john dingell for congress committee,0
269500,virgil and karilyn  bushman,1
217443,representative dan branch campaign,0
179126,walorski victory committee,0
131070,meter d turken,1
204596,alan  rubinow,1
142194,catholic healthcare west,0
376989,christopher  cisneros,1
193162,delux check,0
17971,"jaster, jim",0
318845,andy tobin,0
134202,magdalena rubi & ellen penquite,1
154904,citibank aadvantage visa,0
60811,the committee to elect tom horne,0
73253,duane  black,1
79077,preston  korn,1
88641,charlotte goodluck,0
429121,elect darin mitchell 2016,1
311600,kay  dannen,1
377807,laurisa  murray,1
416942,jim  jansen,1
449838,naleo education fund,0
215661,cook and company signs,0
473621,bridget  darlin,1
460115,louie  foxx,1
449080,briana  montoya,1
330037,sawmill theater,0
218760,sue tate,0
429756,data ecology llc campaign partner,0
62950,"raul grijalva, people for",0
38934,phoenix childrens hospital,0
136321,joseph j ; katherine e campanella  campanella,1
190139,bisbee arts & humanities council,0
102638,members - dues,0
433536,square reader,0
421540,sano studios,0
198713,kathy murray,0
417432,broadcast rentals,0
124538,cindy  riley,1
92437,jeffrey p winser,1
257670,slade meade for state senate,0
88681,monica  maytorena,1
245803,obama for america,0
250699,"klug, angela",1
30773,christophe  martin,1
80424,sierra vista rotary,0
443128,cheryl  golden,1
500798,jodi  chesboro,1
136503,dean  jensen,1
93571,john j wanek,1
313672,trina  runner,1
102122,lopes constituent account,0
305299,ir david e ir sampson,1
8514,deb fulham-winston for carlisle borough,0
401028,frank  serafini,1
369294,lilian  leung,1
484031,steward health care political action committee,0
